Ticker,Name,Sector,Asset Class,Market Value,Weight _%_,Notional Value,Shares,Par Value,Price_ishares,Location,Exchange,Currency,Duration,FX Rate,Maturity,Coupon _%_,Market Currency,Effective Date,Merge Key,ISIN,Cusip,status,redemptive_items_callable,redemptive_items_putable,details_date_maturity,details_rate,details_convertible,details_description,details_country,details_state_inc,details_naics_code,details_sic_code,details_payment_frequency,details_issuer_type,details_asset_type,details_amount_outstanding,details_security_type,details_currency,details_rule_144A,details_regs,details_sinking_fund,issuer_coupon_type,issuer_coupon_type_other,issuer_issue_date,issuer_nominal_value,issuer_issue_price,issuer_issue_size,issuer_dated_date,issuer_debt_ranking,issuer_issuer_type,issuer_coupon_first,issuer_coupon_day_count,reference_cusip,reference_cusip_check,reference_isin,reference_ticker,ratings_moodys,Rating,redemptive_items_date_current_call,redemptive_items_date_first_par_call,redemptive_items_makewhole_call,redemptive_items_date_manditory_call,redemptive_items_conditional_call,redemptive_items_call_timing,price_fasttrack,ask,bid,Date,convexity_bid,convexity_mid,duration_effective_bid,duration_effective_mid,duration_macaulay_bid,duration_macaulay_mid,duration_modified_bid,duration_modified_mid,spreads_asset_swap_bid,spreads_asset_swap_mid,spreads_oas_libor_bid,spreads_oas_libor_mid,spreads_oas_treasury_bid,spreads_oas_treasury_mid,spreads_z_bid,spreads_z_mid,yield_current_bid,yield_current_mid,yield_ytm_bid,yield_ytm_mid,Dur,Treas Dur,Treas Yield,Spread,OAS,DTS,DTS_Bucket,Market_Value_Percent
CNRCN,CANADIAN NATIONAL RAILWAY COMPANY,Industrial,Fixed Income,2497564.68,0.15,2497564.68,2520000,2520000,98.22,Canada,-,CAD,15.53,1,56014,4.7,CAD,2023-05-10,CNRCNCANADIAN NATIONAL RAILWAY COMPANY2497564.68,CA136375DG42,136375DG4,"Trading normally, or not applicable",True,True,20530510,4.7,False,CANADIAN NATL RY CO,Canada,Quebec,Line-Haul Railroads,"Railroads, line-haul operating",Semi-annual,Foreign issuer,Canadian Bond,800000000,"Debt issue, Issued in foreign currency",Canadian dollar,Issue not trading under Rule 144A,NA,False,Fixed rate,Regular - Issue has a coupon rate which is fixed over the life of the issue,20230508,1000,99.173,800000000,20230510,Senior,Corporation,20231110,"Actual/actual, semi-annual, 365 day year",136375DG,136375DG4,CA136375DG42,CNRCN,A2,A-,NA,20521110,TRUE,NA,FALSE,At any time,98.139,NA,NA,2024-07-18,1.7117,1.7149,15.4759,15.4968,15.835,15.8553,15.4637,15.4851,117,116,119,117,145,143,145.7683,143.7862,4.7891,4.7744,4.8022,4.7826,15.53,14.97,3.37,141.26,143,22.2079,6,0.1523151909017059
CNRCN,CANADIAN NATIONAL RAILWAY,Industrial,Fixed Income,1150462.84,0.07,1150462.84,1524000,1524000,74.14,Canada,-,CAD,15.97,1,54827,3.05,CAD,2019-11-01,CNRCNCANADIAN NATIONAL RAILWAY1150462.84,CA136375CX83,136375CX8,"Trading normally, or not applicable",True,True,20500208,3.05,False,CANADIAN NATL RY CO,Canada,Quebec,Line-Haul Railroads,"Railroads, line-haul operating",Semi-annual,Foreign issuer,Canadian Bond,450000000,"Debt issue, Issued in foreign currency",Canadian dollar,Issue not trading under Rule 144A,NA,False,Fixed rate,Regular - Issue has a coupon rate which is fixed over the life of the issue,20191024,1000,99.169,450000000,20191101,Senior,Corporation,20200808,"Actual/actual, semi-annual, 365 day year",136375CX,136375CX8,CA136375CX83,CNRCN,A2,A-,NA,20490808,TRUE,NA,FALSE,At any time,74.047,NA,NA,2024-07-18,1.6926,1.6952,15.8759,15.8935,16.2332,16.2501,15.8515,15.8696,95,93,117,115,146,144,146.4883,144.5172,4.119,4.1059,4.8157,4.796,15.97,14.97,3.37,142.6,144,22.9968,7,0.07108042242079608
CRTUCN,CT REAL ESTATE INVESTMENT TRUST,Real Estate,Fixed Income,642683.0,0.04,642683.0,656000,656000,97.55,Canada,-,CAD,1.79,1,46174,3.29,CAD,2016-05-31,CRTUCNCT REAL ESTATE INVESTMENT TRUST642683,CA126462AD27,126462AD2,"Trading normally, or not applicable",True,True,20260601,3.289,False,CT REAL ESTATE INVT,Canada,Ontario,Offices of Real Estate Agents and Brokers,Real estate agents & managers,Semi-annual,Foreign issuer,Canadian Bond,200000000,"Debt issue, Issued in foreign currency",Canadian dollar,Issue not trading under Rule 144A,NA,False,Fixed rate,Regular - Issue has a coupon rate which is fixed over the life of the issue,20160516,1000,100.0,200000000,20160531,Senior,Real Estate Investment Trust,20161201,"Actual/actual, semi-annual, 365 day year",126462AD,126462AD2,CA126462AD27,CRTUCN,0,BBB,NA,20260301,TRUE,NA,FALSE,At any time,97.519,NA,NA,2024-07-18,0.0209,0.021,1.7747,1.7751,1.8228,1.8229,1.7811,1.7815,64,61,66,62,96,92,95.8107,92.0149,3.3727,3.3704,4.6823,4.6444,1.79,1.93,3.71,93.44,92,1.6468,1,0.040617384240454905
CRTUCN,CT REAL ESTATE INVESTMENT TRUST,Real Estate,Fixed Income,605949.89,0.04,605949.89,624000,624000,96.8,Canada,-,CAD,2.72,1,46554,3.47,CAD,2017-06-16,CRTUCNCT REAL ESTATE INVESTMENT TRUST605949.89,CA126462AE00,126462AE0,"Trading normally, or not applicable",True,True,20270616,3.469,False,CT REAL ESTATE INVT,Canada,Ontario,Offices of Real Estate Agents and Brokers,Real estate agents & managers,Semi-annual,Foreign issuer,Canadian Bond,175000000,"Debt issue, Issued in foreign currency",Canadian dollar,Issue not trading under Rule 144A,NA,False,Fixed rate,Regular - Issue has a coupon rate which is fixed over the life of the issue,20170613,1000,100.0,175000000,20170616,Senior,Real Estate Investment Trust,20171216,"30/360, Semi-Annual",126462AE,126462AE0,CA126462AE00,CRTUCN,0,BBB,NA,20270316,TRUE,NA,FALSE,At any time,96.755,NA,NA,2024-07-18,0.0056,0.0049,2.6442,2.6424,2.7837,2.7837,2.7205,2.7209,83,80,84,81,116,113,116.6765,113.739,3.5854,3.5825,4.6449,4.6154,2.72,2.79,3.41,120.54,113,3.0736,1,0.040617384240454905
CRTUCN,CT REAL ESTATE INVESTMENT TRUST,Real Estate,Fixed Income,588037.16,0.04,588037.16,602000,602000,97.25,Canada,-,CAD,3.11,1,46728,3.87,CAD,2018-02-07,CRTUCNCT REAL ESTATE INVESTMENT TRUST588037.16,CA126462AF74,126462AF7,"Trading normally, or not applicable",True,True,20271207,3.865,False,CT REAL ESTATE INVT,Canada,Ontario,Offices of Real Estate Agents and Brokers,Real estate agents & managers,Semi-annual,Foreign issuer,Canadian Bond,200000000,"Debt issue, Issued in foreign currency",Canadian dollar,Issue not trading under Rule 144A,NA,False,Fixed rate,Regular - Issue has a coupon rate which is fixed over the life of the issue,20180124,1000,99.996,200000000,20180207,Senior,Real Estate Investment Trust,20180607,"Actual/actual, semi-annual, 365 day year",126462AF,126462AF7,CA126462AF74,CRTUCN,0,BBB,NA,20270907,TRUE,NA,FALSE,At any time,97.202,NA,NA,2024-07-18,0.023,0.0224,3.0403,3.0388,3.192,3.1922,3.1178,3.1184,104,101,105,101,134,131,135.2986,132.0853,3.9762,3.9722,4.761,4.7289,3.11,2.93,3.45,127.89,131,4.0741,2,0.040617384240454905
CRTUCN,CT REAL ESTATE INVESTMENT TRUST,Real Estate,Fixed Income,657129.43,0.04,657129.43,630000,630000,103.76,Canada,-,CAD,3.48,1,46918,5.83,CAD,2023-11-17,CRTUCNCT REAL ESTATE INVESTMENT TRUST657129.43,CA126462AJ96,126462AJ9,"Trading normally, or not applicable",True,True,20280614,5.828,False,CT REAL ESTATE INVT,Canada,Ontario,Offices of Real Estate Agents and Brokers,Real estate agents & managers,Semi-annual,Foreign issuer,Canadian Bond,250000000,"Debt issue, Issued in foreign currency",Canadian dollar,Issue not trading under Rule 144A,NA,False,Fixed rate,Regular - Issue has a coupon rate which is fixed over the life of the issue,20231114,100,99.993,250000000,20231117,Senior,Real Estate Investment Trust,20240614,"Actual/actual, semi-annual, 365 day year",126462AJ,126462AJ9,CA126462AJ96,CRTUCN,0,BBB,NA,20280514,TRUE,NA,FALSE,At any time,103.702,NA,NA,2024-07-18,0.0637,0.0639,3.3829,3.3833,3.5412,3.5414,3.4587,3.4594,113,110,109,106,136,134,136.599,133.7985,5.6199,5.6146,4.7686,4.7411,3.48,3.33,3.41,133.11,134,4.6632,2,0.040617384240454905
CRTUCN,CT REAL ESTATE INVESTMENT TRUST,Real Estate,Fixed Income,697222.56,0.04,697222.56,741000,741000,92.73,Canada,-,CAD,4.15,1,47154,3.03,CAD,2022-02-03,CRTUCNCT REAL ESTATE INVESTMENT TRUST697222.56,CA126462AH31,126462AH3,"Trading normally, or not applicable",True,True,20290205,3.029,False,CT REAL ESTATE INVT,Canada,Ontario,Offices of Real Estate Agents and Brokers,Real estate agents & managers,Semi-annual,Foreign issuer,Canadian Bond,250000000,"Debt issue, Issued in foreign currency",Canadian dollar,Issue not trading under Rule 144A,NA,False,Fixed rate,Regular - Issue has a coupon rate which is fixed over the life of the issue,20220112,100,100.0,250000000,20220203,Senior,Real Estate Investment Trust,20220805,"Actual/actual, semi-annual, 365 day year",126462AH,126462AH3,CA126462AH31,CRTUCN,0,BBB,NA,20281205,TRUE,NA,FALSE,At any time,92.677,NA,NA,2024-07-18,0.0886,0.0882,4.0745,4.0747,4.2109,4.2111,4.1115,4.1124,121,118,126,123,151,148,150.7393,147.8015,3.2683,3.2643,4.8318,4.8024,4.15,4.14,3.34,146.24,148,6.142,2,0.040617384240454905
CRTUCN,CT REAL ESTATE INVESTMENT TRUST,Real Estate,Fixed Income,427360.16,0.03,427360.16,500000,500000,85.39,Canada,-,CAD,5.89,1,47854,2.37,CAD,2021-01-06,CRTUCNCT REAL ESTATE INVESTMENT TRUST427360.16,CA126462AG57,126462AG5,"Trading normally, or not applicable",True,True,20310106,2.371,False,CT REAL ESTATE INVT,Canada,Ontario,Offices of Real Estate Agents and Brokers,Real estate agents & managers,Semi-annual,Foreign issuer,Canadian Bond,150000000,"Debt issue, Issued in foreign currency",Canadian dollar,Issue not trading under Rule 144A,NA,False,Fixed rate,Regular - Issue has a coupon rate which is fixed over the life of the issue,20201210,1000,100.0,150000000,20210106,Senior,Real Estate Investment Trust,20210706,"Actual/actual, semi-annual, 365 day year",126462AG,126462AG5,CA126462AG57,CRTUCN,0,BBB,NA,20301006,TRUE,NA,FALSE,At any time,85.319,NA,NA,2024-07-18,0.1899,0.1898,5.8093,5.8102,5.9863,5.9868,5.8389,5.8401,140,138,155,152,175,172,174.7498,172.0562,2.779,2.7746,5.0487,5.0218,5.89,6.16,3.31,171.18,172,10.1308,3,0.03046303818034118
FTSCN,FORTISBC ENERGY INC,Energy,Fixed Income,518525.05,0.03,518525.05,530000,530000,97.12,Canada,-,CAD,1.65,1,46120,2.58,CAD,2016-04-08,FTSCNFORTISBC ENERGY INC518525.05,CA34959ZAC64,34959ZAC6,"Trading normally, or not applicable",True,False,20260408,2.58,False,FORTISBC ENERGY INC,Canada,British Columbia,Crude Petroleum Extraction,Crude petroleum & natural gas,Semi-annual,Foreign issuer,Canadian Bond,150000000,"Debt issue, Issued in foreign currency",Canadian dollar,Issue not trading under Rule 144A,NA,False,Fixed rate,Regular - Issue has a coupon rate which is fixed over the life of the issue,20160405,1000,99.939,150000000,20160408,Senior,Corporation,20161008,"Actual/actual, semi-annual, 365 day year",34959ZAC,34959ZAC6,CA34959ZAC64,FTSCN,A3,0,NA,20260108,TRUE,NA,FALSE,At any time,97.105,NA,NA,2024-07-18,-0.0084,-0.0103,1.6134,1.6113,1.6854,1.6854,1.6496,1.65,28,24,28,24,53,49,53.7477,49.8161,2.6569,2.6552,4.3351,4.2958,1.65,1.63,3.82,47.58,49,0.8085,1,0.03046303818034118
FTSCN,FORTISBC ENERGY INC MTN,Energy,Fixed Income,550358.76,0.03,550358.76,620000,620000,88.77,Canada,-,CAD,6.34,1,48047,2.42,CAD,2021-04-14,FTSCNFORTISBC ENERGY INC MTN550358.76,CA34959ZAL63,34959ZAL6,"Trading normally, or not applicable",True,False,20310718,2.42,False,FORTISBC ENERGY INC,Canada,British Columbia,Crude Petroleum Extraction,Crude petroleum & natural gas,Semi-annual,Foreign issuer,Canadian Bond,150000000,"Debt issue, Issued in foreign currency",Canadian dollar,Issue not trading under Rule 144A,NA,False,Fixed rate,Regular - Issue has a coupon rate which is fixed over the life of the issue,20210412,1000,99.957,150000000,20210414,Senior,Corporation,20210718,"Actual/actual, semi-annual, 365 day year",34959ZAL,34959ZAL6,CA34959ZAL63,FTSCN,A3,0,NA,20310418,TRUE,NA,FALSE,At any time,88.73,NA,NA,2024-07-18,0.2134,0.2132,6.2633,6.2639,6.4429,6.4433,6.3075,6.3086,73,71,79,77,98,96,98.379,96.3244,2.7274,2.7238,4.2916,4.2711,6.34,6.41,3.32,95.11,96,6.0864,2,0.03046303818034118
FTSCN,TERASEN GAS INC. MTN,Energy,Fixed Income,620511.94,0.04,620511.94,538000,538000,113.95,Canada,-,CAD,7.36,1,49065,6.5,CAD,2004-04-29,FTSCNTERASEN GAS INC. MTN620511.94,CA88078ZAB00,88078ZAB0,"Trading normally, or not applicable",True,False,20340501,6.5,False,FORTISBC ENERGY INC,Canada,British Columbia,Crude Petroleum Extraction,Crude petroleum & natural gas,Semi-annual,Foreign issuer,Canadian Bond,150000000,"Debt issue, Issued in foreign currency",Canadian dollar,Issue not trading under Rule 144A,NA,False,Fixed rate,Regular - Issue has a coupon rate which is fixed over the life of the issue,20040429,1000,99.359,150000000,20040429,Senior,Corporation,20041101,"Actual/actual, semi-annual, 365 day year",88078ZAB,88078ZAB0,CA88078ZAB00,FTSCN,A3,0,NA,NA,TRUE,NA,FALSE,At any time,113.851,NA,NA,2024-07-18,0.3349,0.3351,7.3046,7.3074,7.483,7.4851,7.3115,7.3142,120,118,113,111,133,131,133.196,131.142,5.7092,5.7006,4.6927,4.6721,7.36,7.43,3.34,133.21,131,9.6416,3,0.040617384240454905
FTSCN,FORTISBC ENERGY INC MTN,Energy,Fixed Income,643837.46,0.04,643837.46,580000,580000,108.69,Canada,-,CAD,7.86,1,49366,5.9,CAD,2005-02-25,FTSCNFORTISBC ENERGY INC MTN643837.46,CA88078ZAC82,88078ZAC8,"Trading normally, or not applicable",True,False,20350226,5.9,False,FORTISBC ENERGY INC,Canada,British Columbia,Crude Petroleum Extraction,Crude petroleum & natural gas,Semi-annual,Foreign issuer,Canadian Bond,150000000,"Debt issue, Issued in foreign currency",Canadian dollar,Issue not trading under Rule 144A,NA,False,Fixed rate,Regular - Issue has a coupon rate which is fixed over the life of the issue,20050225,1000,99.457,150000000,20050225,Senior,Corporation,20050826,"Actual/actual, semi-annual, 365 day year",88078ZAC,88078ZAC8,CA88078ZAC82,FTSCN,A3,0,NA,NA,TRUE,NA,FALSE,At any time,108.599,NA,NA,2024-07-18,0.3853,0.3855,7.8011,7.805,7.9907,7.9937,7.8021,7.806,129,126,125,123,147,144,146.7635,144.3368,5.4328,5.4223,4.8337,4.8094,7.86,7.75,3.35,145.94,144,11.3184,4,0.040617384240454905
FTSCN,TERASEN GAS VANCOUVER IS,Energy,Fixed Income,787517.65,0.05,787517.65,687000,687000,112.08,Canada,-,CAD,9.34,1,50451,6.05,CAD,2008-02-15,FTSCNTERASEN GAS VANCOUVER IS787517.65,CA88100BAA76,88100BAA7,"Trading normally, or not applicable",True,False,20380215,6.05,False,FORTISBC ENERGY INC,Canada,British Columbia,Crude Petroleum Extraction,Crude petroleum & natural gas,Semi-annual,Foreign issuer,Canadian Bond,250000000,"Debt issue, Issued in foreign currency",Canadian dollar,Issue not trading under Rule 144A,NA,False,Fixed rate,Regular - Issue has a coupon rate which is fixed over the life of the issue,20080215,1000,100.0,250000000,20080215,Senior,Corporation,20080815,"Actual/actual, semi-annual, 365 day year",88100BAA,88100BAA7,CA88100BAA76,FTSCN,A3,0,NA,NA,TRUE,NA,FALSE,At any time,111.843,NA,NA,2024-07-18,0.5624,0.563,9.2772,9.2845,9.4943,9.5005,9.2705,9.2778,123,120,121,118,146,144,146.3536,143.5568,5.4094,5.395,4.8298,4.8018,9.34,9.7,3.39,141.18,144,13.4496,4,0.05077173030056864
FTSCN,TERASEN GAS INC. MTN,Energy,Fixed Income,915547.03,0.06,915547.03,811000,811000,111.13,Canada,-,CAD,9.23,1,50315,6.0,CAD,2007-10-02,FTSCNTERASEN GAS INC. MTN915547.03,CA88078ZAF14,88078ZAF1,"Trading normally, or not applicable",True,False,20371002,6.0,False,FORTISBC ENERGY INC,Canada,British Columbia,Crude Petroleum Extraction,Crude petroleum & natural gas,Semi-annual,Foreign issuer,Canadian Bond,250000000,"Debt issue, Issued in foreign currency",Canadian dollar,Issue not trading under Rule 144A,NA,False,Fixed rate,Regular - Issue has a coupon rate which is fixed over the life of the issue,20070927,1000,99.641,250000000,20071002,Senior,Corporation,20080402,"Actual/actual, semi-annual, 365 day year",88078ZAF,88078ZAF1,CA88078ZAF14,FTSCN,A3,0,NA,NA,TRUE,NA,FALSE,At any time,110.952,NA,NA,2024-07-18,0.543,0.5436,9.1646,9.1716,9.3842,9.3902,9.1617,9.1687,126,124,124,121,149,146,149.3848,146.48,5.4077,5.3931,4.8587,4.8296,9.23,9.7,3.39,143.96,146,13.4758,4,0.06092607636068236
FTSCN,TERASEN GAS INC MTN,Energy,Fixed Income,1094702.36,0.07,1094702.36,989000,989000,109.64,Canada,-,CAD,9.65,1,50538,5.8,CAD,2008-05-13,FTSCNTERASEN GAS INC MTN1094702.36,CA88078ZAG96,88078ZAG9,"Trading normally, or not applicable",True,False,20380513,5.8,False,FORTISBC ENERGY INC,Canada,British Columbia,Crude Petroleum Extraction,Crude petroleum & natural gas,Semi-annual,Foreign issuer,Canadian Bond,250000000,"Debt issue, Issued in foreign currency",Canadian dollar,Issue not trading under Rule 144A,NA,False,Fixed rate,Regular - Issue has a coupon rate which is fixed over the life of the issue,20080508,1000,99.676,250000000,20080513,Senior,Corporation,20081113,"Actual/actual, semi-annual, 365 day year",88078ZAG,88078ZAG9,CA88078ZAG96,FTSCN,A3,0,NA,NA,TRUE,NA,FALSE,At any time,109.46,NA,NA,2024-07-18,0.5919,0.5926,9.5898,9.5971,9.817,9.8231,9.5854,9.5928,121,118,121,118,147,144,146.674,143.876,5.2987,5.2844,4.8311,4.8032,9.65,9.7,3.39,141.32,144,13.896,4,0.07108042242079608
FTSCN,TERASEN GAS INC MTN,Energy,Fixed Income,529293.64,0.03,529293.64,440000,440000,117.69,Canada,-,CAD,9.67,1,50825,6.55,CAD,2009-02-24,FTSCNTERASEN GAS INC MTN529293.64,CA88078ZAH79,88078ZAH7,"Trading normally, or not applicable",True,False,20390224,6.55,False,FORTISBC ENERGY INC,Canada,British Columbia,Crude Petroleum Extraction,Crude petroleum & natural gas,Semi-annual,Foreign issuer,Canadian Bond,100000000,"Debt issue, Issued in foreign currency",Canadian dollar,Issue not trading under Rule 144A,NA,False,Fixed rate,Regular - Issue has a coupon rate which is fixed over the life of the issue,20090224,1000,99.635,100000000,20090224,Senior,Corporation,20090824,"Actual/actual, semi-annual, 365 day year",88078ZAH,88078ZAH7,CA88078ZAH79,FTSCN,A3,0,NA,NA,TRUE,NA,FALSE,At any time,117.515,NA,NA,2024-07-18,0.6138,0.6146,9.6104,9.6187,9.8334,9.8406,9.601,9.6093,126,123,121,118,147,145,147.4136,144.6636,5.5738,5.5587,4.8404,4.8129,9.67,9.7,3.39,142.29,145,14.0215,4,0.03046303818034118
FTSCN,TERASEN GAS VANCOUVER ISLAND INC,Energy,Fixed Income,262609.56,0.02,262609.56,250000,250000,104.45,Canada,-,CAD,11.1,1,51476,5.2,CAD,2010-12-06,FTSCNTERASEN GAS VANCOUVER ISLAND INC262609.56,CA88100BAB59,88100BAB5,"Trading normally, or not applicable",True,False,20401206,5.2,False,FORTISBC ENERGY INC,Canada,British Columbia,Crude Petroleum Extraction,Crude petroleum & natural gas,Semi-annual,Foreign issuer,Canadian Bond,100000000,"Debt issue, Issued in foreign currency",Canadian dollar,Issue not trading under Rule 144A,NA,False,Fixed rate,Regular - Issue has a coupon rate which is fixed over the life of the issue,20101206,1000,99.714,100000000,20101206,Senior,Corporation,20110606,"Actual/actual, semi-annual, 365 day year",88100BAB,88100BAB5,CA88100BAB59,FTSCN,A3,0,NA,NA,TRUE,NA,FALSE,At any time,104.223,NA,NA,2024-07-18,0.7914,0.7924,11.0339,11.0435,11.2831,11.2914,11.0177,11.0272,112,110,116,113,145,143,145.2668,142.6661,4.9893,4.9749,4.8179,4.7919,11.1,12.35,3.4,139.19,143,15.873,5,0.020308692120227453
FTSCN,FORTISBC ENERGY INC MTN,Energy,Fixed Income,404676.62,0.02,404676.62,430000,430000,93.66,Canada,-,CAD,12.02,1,51844,4.25,CAD,2011-12-09,FTSCNFORTISBC ENERGY INC MTN404676.62,CA34959ZAA09,34959ZAA0,"Trading normally, or not applicable",True,False,20411209,4.25,False,FORTISBC ENERGY INC,Canada,British Columbia,Crude Petroleum Extraction,Crude petroleum & natural gas,Semi-annual,Foreign issuer,Canadian Bond,100000000,"Debt issue, Issued in foreign currency",Canadian dollar,Issue not trading under Rule 144A,NA,False,Fixed rate,Regular - Issue has a coupon rate which is fixed over the life of the issue,20111206,1000,99.212,100000000,20111209,Senior,Corporation,20120609,"Actual/actual, semi-annual, 365 day year",34959ZAA,34959ZAA0,CA34959ZAA09,FTSCN,A3,0,NA,NA,TRUE,NA,FALSE,At any time,93.441,NA,NA,2024-07-18,0.9176,0.919,11.9552,11.9674,12.2186,12.2292,11.9319,11.944,102,100,113,110,144,141,144.007,141.0209,4.5483,4.5321,4.8053,4.7755,12.02,12.35,3.4,137.55,141,16.9482,5,0.020308692120227453
FTSCN,FORTISBC ENERGY INC MTN,Energy,Fixed Income,816981.55,0.05,816981.55,950000,950000,84.99,Canada,-,CAD,14.09,1,53426,3.67,CAD,2016-04-08,FTSCNFORTISBC ENERGY INC MTN816981.55,CA34959ZAE21,34959ZAE2,"Trading normally, or not applicable",True,False,20460409,3.67,False,FORTISBC ENERGY INC,Canada,British Columbia,Crude Petroleum Extraction,Crude petroleum & natural gas,Semi-annual,Foreign issuer,Canadian Bond,150000000,"Debt issue, Issued in foreign currency",Canadian dollar,Issue not trading under Rule 144A,NA,False,Fixed rate,Regular - Issue has a coupon rate which is fixed over the life of the issue,20160405,1000,99.855,150000000,20160408,Senior,Corporation,20161009,"Actual/actual, semi-annual, 365 day year",34959ZAE,34959ZAE2,CA34959ZAE21,FTSCN,A3,0,NA,20451009,TRUE,NA,FALSE,At any time,84.83,NA,NA,2024-07-18,1.2794,1.2813,13.9898,14.0067,14.3515,14.3679,14.0154,14.0332,96,94,109,106,143,140,143.6205,140.8754,4.3263,4.3095,4.7972,4.7698,14.09,14.97,3.37,139.98,140,19.726,6,0.05077173030056864
FTSCN,FORTISBC ENERGY INC MTN,Energy,Fixed Income,506530.08,0.03,506530.08,579000,579000,86.1,Canada,-,CAD,14.27,1,53757,3.78,CAD,2016-12-13,FTSCNFORTISBC ENERGY INC MTN506530.08,CA34959ZAF95,34959ZAF9,"Trading normally, or not applicable",True,False,20470306,3.78,False,FORTISBC ENERGY INC,Canada,British Columbia,Crude Petroleum Extraction,Crude petroleum & natural gas,Semi-annual,Foreign issuer,Canadian Bond,150000000,"Debt issue, Issued in foreign currency",Canadian dollar,Issue not trading under Rule 144A,NA,False,Fixed rate,Regular - Issue has a coupon rate which is fixed over the life of the issue,20161208,1000,99.879,150000000,20161213,Senior,Corporation,20170306,"Actual/actual, semi-annual, 365 day year",34959ZAF,34959ZAF9,CA34959ZAF95,FTSCN,A3,0,NA,20460906,TRUE,NA,FALSE,At any time,85.882,NA,NA,2024-07-18,1.3375,1.3396,14.1877,14.2041,14.5515,14.5674,14.2108,14.228,98,96,110,108,143,140,143.6151,141.2035,4.4014,4.3861,4.7944,4.7703,14.27,14.97,3.37,140.03,140,19.978,6,0.03046303818034118
FTSCN,FORTISBC ENERGY INC MTN,Energy,Fixed Income,77042.99,0.0,77042.99,90000,90000,84.8,Canada,-,CAD,14.69,1,53995,3.69,CAD,2017-10-26,FTSCNFORTISBC ENERGY INC MTN77042.99,CA34959ZAG78,34959ZAG7,"Trading normally, or not applicable",True,False,20471030,3.69,False,FORTISBC ENERGY INC,Canada,British Columbia,Crude Petroleum Extraction,Crude petroleum & natural gas,Semi-annual,Foreign issuer,Canadian Bond,175000000,"Debt issue, Issued in foreign currency",Canadian dollar,Issue not trading under Rule 144A,NA,False,Fixed rate,Regular - Issue has a coupon rate which is fixed over the life of the issue,20171026,100,99.928,175000000,20171030,Senior,Corporation,20180430,"Actual/actual, semi-annual, 365 day year",34959ZAG,34959ZAG7,CA34959ZAG78,FTSCN,A3,0,NA,20470430,TRUE,NA,FALSE,At any time,84.604,NA,NA,2024-07-18,1.4117,1.4142,14.5886,14.6082,14.954,14.9732,14.6043,14.625,98,95,111,108,143,140,143.2811,140.5007,4.3615,4.3436,4.7895,4.7617,14.69,14.97,3.37,139.17,140,20.566,6,0.0
FTSCN,FORTISBC ENERGY INC MTN,Energy,Fixed Income,441059.26,0.03,441059.26,505000,505000,86.91,Canada,-,CAD,15.01,1,54399,3.85,CAD,2018-12-07,FTSCNFORTISBC ENERGY INC MTN441059.26,CA34959ZAH51,34959ZAH5,"Trading normally, or not applicable",True,False,20481207,3.85,False,FORTISBC ENERGY INC,Canada,British Columbia,Crude Petroleum Extraction,Crude petroleum & natural gas,Semi-annual,Foreign issuer,Canadian Bond,200000000,"Debt issue, Issued in foreign currency",Canadian dollar,Issue not trading under Rule 144A,NA,False,Fixed rate,Regular - Issue has a coupon rate which is fixed over the life of the issue,20181204,100,99.859,200000000,20181207,Senior,Corporation,20190607,"Actual/actual, semi-annual, 365 day year",34959ZAH,34959ZAH5,CA34959ZAH51,FTSCN,A3,0,NA,20480607,TRUE,NA,FALSE,At any time,86.686,NA,NA,2024-07-18,1.4898,1.4925,14.9083,14.929,15.2758,15.2959,14.9196,14.9412,99,97,111,108,141,139,142.1266,139.4582,4.4413,4.4236,4.7754,4.7487,15.01,14.97,3.37,137.87,139,20.8639,6,0.03046303818034118
FTSCN,FORTISBC ENERGY INC MTN,Energy,Fixed Income,505303.2,0.03,505303.2,510000,510000,98.43,Canada,-,CAD,15.51,1,55851,4.67,CAD,2022-11-28,FTSCNFORTISBC ENERGY INC MTN505303.2,CA34959ZAM47,34959ZAM4,"Trading normally, or not applicable",True,False,20521128,4.67,False,FORTISBC ENERGY INC,Canada,British Columbia,Crude Petroleum Extraction,Crude petroleum & natural gas,Semi-annual,Foreign issuer,Canadian Bond,150000000,"Debt issue, Issued in foreign currency",Canadian dollar,Issue not trading under Rule 144A,NA,False,Fixed rate,Regular - Issue has a coupon rate which is fixed over the life of the issue,20221123,1000,99.872,150000000,20221128,Senior,Corporation,20230528,"Actual/actual, semi-annual, 365 day year",34959ZAM,34959ZAM4,CA34959ZAM47,FTSCN,A3,0,NA,20520528,TRUE,NA,FALSE,At any time,98.29,NA,NA,2024-07-18,1.6929,1.6971,15.4549,15.4824,15.8163,15.8431,15.4484,15.4766,113,111,115,112,141,138,141.7754,139.079,4.7513,4.7315,4.7629,4.7362,15.51,14.97,3.37,136.62,138,21.4038,6,0.03046303818034118
